           8           1         239     13.6186504
   1515       7.6592502344202460       5.0000000000000000    269     Hiller: 3d6(5D)4s8p_5Fbo[2]
   1516       7.6600566276115183       9.0000000000000000    243     Hiller: 3d7(4F)8s_5Fe[4]
   1517       7.6603503461647353       5.0000000000000000    292     Hiller: 3d6(5D)4s9s_7Dbe[2]
   1518       7.6611210319084231       7.0000000000000000    324     Hiller: 3d7(4F)8s_3Fe[3]
   1519       7.6629610813167366       3.0000000000000000    214     Hiller: 3d6(5D)4s8d_5De[1]
   1520       7.6634681766661066       3.0000000000000000    179     Hiller: 3d6(5D)4s9s_7De[1]
   1521       7.6642619234696934       9.0000000000000000    281     Hiller: 3d7(4F)6d_5Gbe[4]
   1522       7.6653553400677596       3.0000000000000000    208     Hiller: 3d6(5D)4s8p_5Po[1]
   1523       7.6656157068730595       7.0000000000000000    321     Hiller: 3d6(5D)4s8d_5Fe[3]
   1524       7.6679301198037910       7.0000000000000000    310     Hiller: 3d7(4F)7p_5Fo[3]
   1525       7.6689765463927113       5.0000000000000000    227     Hiller: 3d6(1D)4s4p_3Po[2]
   1526       7.6701157131579949       9.0000000000000000    244     Hiller: 3d6(5D)4s9p_7Do[4]
   1527       7.6703604579549767      11.0000000000000000    155     Hiller: 3d6(5D)4s9p_7Fo[5]
   1528       7.6716813855471990       7.0000000000000000    308     Hiller: 3d6(5D)4s9p_7Po[3]
   1529       7.6736627769355321       9.0000000000000000    265     Hiller: 3d7(4F)7p_5Gbo[4]
   1530       7.6737509296967552       7.0000000000000000    320     Hiller: 3d7(4F)7p_5Go[3]
   1531       7.6757755915684447       5.0000000000000000    285     Hiller: 3d7(4F)7p_3Fo[2]
   1532       7.6761859792472746       3.0000000000000000    202     Hiller: 3d6(5D)4s9s_5De[1]
   1533       7.6765004031607234      11.0000000000000000     70     Hiller: 3d6(5D)4p2_7De[5]
   1534       7.6783801275107963       9.0000000000000000    169     Hiller: 3d7(2G)5s_1Ge[4]
   1535       7.6791593681638002       1.0000000000000000     72     Hiller: 3d6(5D)4s8d_5De[0]
   1536       7.6795763270048605      11.0000000000000000    141     Hiller: 3d7(4F)5f_5Io[5]
   1537       7.6798815760880261       9.0000000000000000    190     Hiller: 3d7(4F)5f_3Ho[4]
   1538       7.6799701008018282       9.0000000000000000    192     Hiller: 3d7(4F)5f_5Ho[4]
   1539       7.6799870866362685       7.0000000000000000    201     Hiller: 3d7(4F)5f_5Ho[3]
   1540       7.6801593006803461       5.0000000000000000    201     Hiller: 3d7(4F)5f_5Go[2]
   1541       7.6801987276537194      11.0000000000000000     99     Hiller: 3d7(4F)5f_3Io[5]
   1542       7.6802447257893229       7.0000000000000000    223     Hiller: 3d7(4F)5f_3Go[3]
   1543       7.6802790694107843      13.0000000000000000     45     Hiller: 3d7(4F)5f_5Io[6]
   1544       7.6804221471695060       5.0000000000000000    196     Hiller: 3d7(4F)5f_3Fbo[2]
   1545       7.6806115950164102       3.0000000000000000    138     Hiller: 3d7(4F)5f_5Fo[1]
   1546       7.6807879005388555       3.0000000000000000    126     Hiller: 3d7(4F)5f_5Fbo[1]
   1547       7.6811071598358307       1.0000000000000000     53     Hiller: 3d7(4F)5f_5Do[0]
   1548       7.6820457201768404       9.0000000000000000    251     Hiller: 3d6(5D)4s9p_5Fo[4]
   1549       7.6822692636768197       5.0000000000000000    168     Hiller: 3d6(5D)4s8d_7Fe[2]
   1550       7.6822755868706620       3.0000000000000000    152     Hiller: 3d6(5D)4s8d_7De[1]
   1551       7.6823942397433633       9.0000000000000000    185     Hiller: 3d6(5D)4s8d_5Ge[4]
   1552       7.6826947774271952      11.0000000000000000    112     Hiller: 3d6(5D)4s8d_7Gbe[5]
   1553       7.6827435032150451       9.0000000000000000    262     Hiller: 3d6(5D)4s9p_5Fbo[4]
   1554       7.6831204151617651       7.0000000000000000    247     Hiller: 3d6(5D)4s8d_5Ge[3]
   1555       7.6834150016043328      11.0000000000000000    147     Hiller: 3d7(4F)8p_3Go[5]
   1556       7.6834432700003372       1.0000000000000000     68     Hiller: 3d6(5D)4s9s_5De[0]
   1557       7.6838702715610285       9.0000000000000000    212     Hiller: 3d6(5D)4s8d_7Ge[4]
   1558       7.6839356112307398       7.0000000000000000    251     Hiller: 3d6(5D)4s6s_3De[3]
   1559       7.6850425421058439       3.0000000000000000    183     Hiller: 3d7(4F)6d_5Pe[1]
   1560       7.6863711567180317       7.0000000000000000    293     Hiller: 3d7(4F)6d_3Ge[3]
   1561       7.6864433155183578       7.0000000000000000    294     Hiller: 3d6(5D)4s9p_7Fo[3]
   1562       7.6864521183960601       5.0000000000000000    284     Hiller: 3d6(5D)4s9p_7Do[2]
   1563       7.6881402871679487       5.0000000000000000    281     Hiller: 3d6(5D)4s8d_5Fe[2]
   1564       7.6883225439316591       9.0000000000000000    222     Hiller: 3d7(4F)6d_3He[4]
   1565       7.6893294195630117      11.0000000000000000    134     Hiller: 3d7(4F)6d_5He[5]
   1566       7.6920347546542720       5.0000000000000000    285     Hiller: 3d7(4F)6d_5Ge[2]
   1567       7.6932721169004123       7.0000000000000000    310     Hiller: 3d6(5D)4s8d_7Ge[3]
   1568       7.6936935391724193       5.0000000000000000    265     Hiller: 3d7(4F)7p_5Fo[2]
   1569       7.6937550353321464       7.0000000000000000    257     Hiller: 3d6(1D)4s4p_3Do[3]
   1570       7.6940990914677219       3.0000000000000000    192     Hiller: 3d7(4F)7p_5Do[1]
   1571       7.6971381920065376       9.0000000000000000    274     Hiller: 3d7(4F)6d_3Fe[4]
   1572       7.6975267584673999       3.0000000000000000    187     Hiller: 3d6(5D)4s8d_7Fe[1]
   1573       7.6976681004474203      11.0000000000000000     59     Hiller: 3d7(4F)5g_3Ie[5]
   1574       7.6976715720048237       9.0000000000000000     97     Hiller: 3d7(4F)5g_5Ie[4]
   1575       7.6976765313725437      13.0000000000000000     30     Hiller: 3d7(4F)5g_5He[6]
   1576       7.6976770273093162      11.0000000000000000     47     Hiller: 3d7(4F)5g_5Ke[5]
   1577       7.6977257530971643       9.0000000000000000     85     Hiller: 3d7(4F)5g_3He[4]
   1578       7.6977277368442527       7.0000000000000000     67     Hiller: 3d7(4F)5g_5He[3]
   1579       7.6978203530364233       5.0000000000000000     83     Hiller: 3d7(4F)5g_5Gbe[2]
   1580       7.6978311396612140       7.0000000000000000    100     Hiller: 3d7(4F)5g_3Ge[3]
   1581       7.6978328754399170      13.0000000000000000     23     Hiller: 3d7(4F)5g_5Ke[6]
   1582       7.6978328754399170      15.0000000000000000     11     Hiller: 3d7(4F)5g_5Ke[7]
   1583       7.6979251196795087       5.0000000000000000     81     Hiller: 3d7(4F)5g_5De[2]
   1584       7.6979476848026342       3.0000000000000000    123     Hiller: 3d7(4F)5g_5Fbe[1]
   1585       7.6982840539182442       1.0000000000000000     79     Hiller: 3d7(4F)6d_5De[0]
   1586       7.7015688911275859       3.0000000000000000    203     Hiller: 3d7(4F)6d_5Fe[1]
   1587       7.7025693195809026       5.0000000000000000    312     Hiller: 3d7(4F)6d_5Pbe[2]
   1588       7.7028950260559137       5.0000000000000000    260     Hiller: 3d7(4F)7p_5Fbo[2]
   1589       7.7037785374152321       7.0000000000000000    272     Hiller: 3d7(4F)7p_5Gbo[3]
   1590       7.7046852338186413       1.0000000000000000     57     Hiller: 3d6(5D)4s8d_7Fe[0]
   1591       7.7056924814025729       7.0000000000000000    294     Hiller: 3d6(5D)4s8d_5Gbe[3]
   1592       7.7057450507004042       5.0000000000000000    187     Hiller: 3d6(5D)4s8d_7Dbe[2]
   1593       7.7058896162694435       9.0000000000000000    132     Hiller: 3d6(5D)4s8d_7Fbe[4]
   1594       7.7073698635496699       7.0000000000000000    309     Hiller: 3d7(4F)6d_5Ge[3]
   1595       7.7073833778267069       9.0000000000000000    243     Hiller: 3d6(5D)4s9p_7Fo[4]
   1596       7.7083834343274447       3.0000000000000000    147     Hiller: 3d6(5D)4s8d_5Fe[1]
   1597       7.7086125571161093       9.0000000000000000    130     Hiller: 3d6(5D)4p2_7De[4]
   1598       7.7093559663373368       5.0000000000000000    248     Hiller: 3d7(4F)8s_5Fe[2]
   1599       7.7095062351792532       7.0000000000000000    289     Hiller: 3d6(5D)4s8d_7Gbe[3]
   1600       7.7101457456467468       1.0000000000000000     36     Hiller: 3d8(1S)_1Se[0]
   1601       7.7104942652132697       7.0000000000000000    294     Hiller: 3d6(5D)4s9p_7Fbo[3]
   1602       7.7118656543720432       3.0000000000000000    200     Hiller: 3d6(1D)4s4p_3Do[1]
   1603       7.7120020369843427       5.0000000000000000    283     Hiller: 3d6(5D)4s9p_5Po[2]
   1604       7.7120934133345838       7.0000000000000000    294     Hiller: 3d7(4F)8s_5Fe[3]
   1605       7.7131740595607718       3.0000000000000000    199     Hiller: 3d7(4F)7p_5Fo[1]
   1606       7.7137376917021498       5.0000000000000000    270     Hiller: 3d6(5D)4s8d_7Ge[2]
   1607       7.7154621878425873       7.0000000000000000    287     Hiller: 3d6(5D)4s9p_7Fco[3]
   1608       7.7158286851170947       3.0000000000000000    189     Hiller: 3d7(4F)6d_5Dbe[1]
   1609       7.7158725755214164       9.0000000000000000    145     Hiller: 3d7(4F)5f_3Hbo[4]
   1610       7.7159630839823068       7.0000000000000000    235     Hiller: 3d7(4F)5f_5Hbo[3]
   1611       7.7161400094257173       5.0000000000000000    287     Hiller: 3d7(4F)5f_5Gbo[2]
   1612       7.7162611419822786       5.0000000000000000    263     Hiller: 3d7(4F)5f_5Fbo[2]
   1613       7.7163861180488231       7.0000000000000000    258     Hiller: 3d7(4F)5f_3Gbo[3]
   1614       7.7164194697967394       9.0000000000000000    102     Hiller: 3d7(4F)5f_5Io[4]
   1615       7.7165181612143678      11.0000000000000000     74     Hiller: 3d7(4F)5f_3Ibo[5]
   1616       7.7169625205620793       5.0000000000000000    273     Hiller: 3d7(4F)5f_5Pbo[2]
   1617       7.7170898523282903       3.0000000000000000    136     Hiller: 3d7(4F)5f_3Pbo[1]
   1618       7.7174192783290918       5.0000000000000000    186     Hiller: 3d7(4F)6d_5Gbe[2]
   1619       7.7183513914920656       3.0000000000000000    170     Hiller: 3d6(5D)4s8d_7Ge[1]
   1620       7.7191405508805104      11.0000000000000000    126     Hiller: 3d7(4F)9s_5Fe[5]
   1621       7.7202309918579459       5.0000000000000000    195     Hiller: 3d6(5D)4s8d_5Ge[2]
   1622       7.7205049969244754       1.0000000000000000     67     Hiller: 3d7(4F)7p_5Do[0]
   1623       7.7206899813404322       5.0000000000000000    268     Hiller: 3d7(4F)7p_5Go[2]
   1624       7.7208176850592221       7.0000000000000000    218     Hiller: 3d7(4F)6d_5He[3]
   1625       7.7213172173728184       9.0000000000000000    214     Hiller: 3d7(4F)9s_3Fe[4]
   1626       7.7213850367263897       7.0000000000000000    244     Hiller: 3d7(4F)6d_5Hbe[3]
   1627       7.7222707798011818       3.0000000000000000    191     Hiller: 3d6(5D)4s9p_7Do[1]
   1628       7.7239857291587573      13.0000000000000000     62     Hiller: 3d7(4F)6f_5Go[6]
   1629       7.7240541684332937      13.0000000000000000     66     Hiller: 3d7(4F)6f_5Ho[6]
   1630       7.7241016543792131      11.0000000000000000    123     Hiller: 3d7(4F)6f_5Go[5]
   1631       7.7241549675822032      15.0000000000000000     33     Hiller: 3d7(4F)6f_5Ho[7]
   1632       7.7242086527377714      11.0000000000000000    124     Hiller: 3d7(4F)6f_3Go[5]
   1633       7.7242307219241262       9.0000000000000000    171     Hiller: 3d7(4F)6f_3Fo[4]
   1634       7.7243605333741963       9.0000000000000000    262     Hiller: 3d6(5D)4s6s_5Dbe[4]
   1635       7.7243664846154605       7.0000000000000000    201     Hiller: 3d7(4F)6f_3Do[3]
   1636       7.7243793789715331       9.0000000000000000    172     Hiller: 3d7(4F)6f_5Do[4]
   1637       7.7244956761445671      17.0000000000000000      9     Hiller: 3d7(4F)6f_5Io[8]
   1638       7.7245095623741831       3.0000000000000000    192     Hiller: 3d6(5D)4s8d_5Pe[1]
   1639       7.7245705625971386       5.0000000000000000    193     Hiller: 3d7(4F)6f_3Po[2]
   1640       7.7245803573483860       7.0000000000000000    180     Hiller: 3d7(4F)6f_5Do[3]
   1641       7.7246119733176002      15.0000000000000000     26     Hiller: 3d7(4F)6f_3Io[7]
   1642       7.7247337257951267       5.0000000000000000    167     Hiller: 3d7(4F)6f_5Po[2]
   1643       7.7248972609456930       3.0000000000000000     91     Hiller: 3d7(4F)6f_3Po[1]
   1644       7.7249274634229392       5.0000000000000000      0     Nahar: 5So index 6
   1645       7.7256058306086892       9.0000000000000000    227     Hiller: 3d7(4F)6d_3Hbe[4]
   1646       7.7259796429505840      11.0000000000000000    126     Hiller: 3d7(4F)8p_5Fo[5]
   1647       7.7269478355137204      13.0000000000000000     68     Hiller: 3d7(4F)8p_5Go[6]
   1648       7.7283588996142543       5.0000000000000000    288     Hiller: 3d6(1D)4s4p_3Do[2]
   1649       7.7299327549601955       9.0000000000000000    215     Hiller: 3d7(4F)8p_5Do[4]
   1650       7.7305461047629667       7.0000000000000000    128     Hiller: 3d6(5D)4p2_7De[3]
   1651       7.7317782596730007       5.0000000000000000    256     Hiller: 3d6(5D)4s8d_5Pbe[2]
   1652       7.7320879721871147      11.0000000000000000     48     Hiller: 3d7(4F)5g_3Ibe[5]
   1653       7.7320887160922727       9.0000000000000000     51     Hiller: 3d7(4F)5g_5Ibe[4]
   1654       7.7321730253435126       9.0000000000000000     70     Hiller: 3d7(4F)5g_5Ge[4]
   1655       7.7321758769799525       7.0000000000000000     81     Hiller: 3d7(4F)5g_5Hbe[3]
   1656       7.7323074242087246      11.0000000000000000     27     Hiller: 3d7(4F)5g_5Kbe[5]
   1657       7.7323074242087246      13.0000000000000000     18     Hiller: 3d7(4F)5g_3Ke[6]
   1658       7.7323981806380004       7.0000000000000000     86     Hiller: 3d7(4F)5g_5Dbe[3]
   1659       7.7324305405123734       5.0000000000000000    153     Hiller: 3d7(4F)5g_3Pe[2]
   1660       7.7338587144315403       7.0000000000000000    306     Hiller: 3d6(5D)4s9p_5Fo[3]
   1661       7.7363411259437873       7.0000000000000000    291     Hiller: 3d6(5D)4s9p_5Fbo[3]
   1662       7.7368447497357531       7.0000000000000000    294     Hiller: 3d7(4F)6d_3Fe[3]
   1663       7.7372538975726526       5.0000000000000000    264     Hiller: 3d6(5D)4s9p_7Po[2]
   1664       7.7372938204827983      11.0000000000000000    140     Hiller: 3d7(4F)7d_5Fe[5]
   1665       7.7374660345268760       7.0000000000000000    230     Hiller: 3d7(4F)7d_5Pe[3]
   1666       7.7377523140285129       3.0000000000000000    151     Hiller: 3d6(5D)4s9p_7Fo[1]
   1667       7.7382674683504273       5.0000000000000000    278     Hiller: 3d6(5D)4s9p_7Fo[2]
   1668       7.7391687094493449       1.0000000000000000     63     Hiller: 3d6(5D)4s9p_7Fo[0]
   1669       7.7394954077979001       5.0000000000000000    252     Hiller: 3d6(5D)4s6s_3De[2]
   1670       7.7406928471338938       3.0000000000000000    206     Hiller: 3d6(5D)4s9p_5Do[1]
   1671       7.7411514646638002       9.0000000000000000    218     Hiller: 3d7(4F)7d_5De[4]
   1672       7.7412609427062202      13.0000000000000000     67     Hiller: 3d7(4F)7d_5Ge[6]
   1673       7.7418737965722189       9.0000000000000000    214     Hiller: 3d7(4F)8p_3Fo[4]
   1674       7.7425930288758114      15.0000000000000000     29     Hiller: 3d7(4F)7d_5He[7]
   1675       7.7437774498715406       3.0000000000000000    197     Hiller: 3d7(4F)6d_3Pe[1]
   1676       7.7440773676344081       3.0000000000000000    165     Hiller: 3d7(4F)8s_5Fe[1]
   1677       7.7444418811618281      11.0000000000000000    150     Hiller: 3d7(4F)7d_3Ge[5]
   1678       7.7450006779196787      13.0000000000000000     78     Hiller: 3d7(4F)7d_3He[6]
   1679       7.7451347048323118       5.0000000000000000    126     Hiller: 3d6(5D)4p2_7De[2]
